Date,Open,High,Low,Close,Adj Close,Volume,TICKER
27-12-2018,46.58000183,46.70000076,44.36999893,44.61000061,44.61000061,665590,CL_F
28-12-2018,45.43999863,46.22000122,44.41999817,45.33000183,45.33000183,564385,CL_F
31-12-2018,45.22000122,46.52999878,44.72999954,45.40999985,45.40999985,476970,CL_F
02-01-2019,45.79999924,47.77999878,44.34999847,46.54000092,46.54000092,850480,CL_F
03-01-2019,46.25999832,47.49000168,45.34999847,47.09000015,47.09000015,788718,CL_F
04-01-2019,46.90000153,49.22000122,46.65000153,47.95999908,47.95999908,817277,CL_F
07-01-2019,48.29999924,49.79000092,48.11000061,48.52000046,48.52000046,819939,CL_F
08-01-2019,48.72999954,49.95000076,48.31000137,49.77999878,49.77999878,765981,CL_F
09-01-2019,49.79999924,52.58000183,49.70999908,52.36000061,52.36000061,891922,CL_F
10-01-2019,52.18000031,52.77999878,51.36999893,52.59000015,52.59000015,821782,CL_F
11-01-2019,52.27999878,53.31000137,51.18000031,51.59000015,51.59000015,812339,CL_F
14-01-2019,51.72999954,52.11000061,50.38000107,50.50999832,50.50999832,791527,CL_F
15-01-2019,50.77999878,52.29999924,50.63999939,52.11000061,52.11000061,664183,CL_F
16-01-2019,52,52.52000046,51.25999832,52.31000137,52.31000137,694182,CL_F
17-01-2019,52.29999924,52.58000183,50.97999954,52.06999969,52.06999969,288560,CL_F
18-01-2019,52.22999954,53.91999817,52.09000015,53.79999924,53.79999924,193099,CL_F
22-01-2019,53.72999954,54.24000168,51.79999924,52.56999969,52.56999969,951158,CL_F
23-01-2019,52.95000076,53.63999939,51.86000061,52.61999893,52.61999893,702866,CL_F
24-01-2019,52.45000076,53.47000122,52.06999969,53.13000107,53.13000107,714415,CL_F
25-01-2019,53.16999817,53.93999863,52.90999985,53.68999863,53.68999863,593385,CL_F
28-01-2019,53.56000137,53.63999939,51.33000183,51.99000168,51.99000168,650667,CL_F
29-01-2019,52.11999893,53.93000031,51.84000015,53.31000137,53.31000137,660527,CL_F
30-01-2019,53.24000168,54.93000031,53.09000015,54.22999954,54.22999954,731312,CL_F
31-01-2019,54.27999878,55.36999893,53.61999893,53.79000092,53.79000092,718650,CL_F
01-02-2019,54.00999832,55.65999985,53.36999893,55.25999832,55.25999832,689566,CL_F
04-02-2019,55.31999969,55.75,53.29000092,54.56000137,54.56000137,622472,CL_F
05-02-2019,54.86000061,55.20999908,53.47000122,53.65999985,53.65999985,609756,CL_F
06-02-2019,53.72999954,54.29999924,52.86000061,54.00999832,54.00999832,606720,CL_F
07-02-2019,53.93999863,54.20999908,51.79999924,52.63999939,52.63999939,749010,CL_F
08-02-2019,52.59000015,52.99000168,52.08000183,52.72000122,52.72000122,621003,CL_F
11-02-2019,52.65999985,52.77999878,51.22999954,52.40999985,52.40999985,750242,CL_F
12-02-2019,52.47000122,54.04999924,52.29000092,53.09999847,53.09999847,708312,CL_F
13-02-2019,53.34999847,54.59999847,53.27000046,53.90000153,53.90000153,706552,CL_F
14-02-2019,53.95999908,54.68000031,53.08000183,54.40999985,54.40999985,623546,CL_F
15-02-2019,54.47999954,55.86999893,54.24000168,55.59000015,55.59000015,276907,CL_F
19-02-2019,55.77999878,56.33000183,55.29000092,56.09000015,56.09000015,153728,CL_F
20-02-2019,55.93999863,57.54999924,55.47999954,56.91999817,56.91999817,685111,CL_F
21-02-2019,57.24000168,57.61000061,56.63999939,56.95999908,56.95999908,546202,CL_F
22-02-2019,56.84000015,57.81000137,56.70999908,57.25999832,57.25999832,513439,CL_F
25-02-2019,57.16999817,57.52999878,55.08000183,55.47999954,55.47999954,723012,CL_F
26-02-2019,55.45999908,56.08000183,55.02000046,55.5,55.5,538919,CL_F
27-02-2019,55.95000076,57.38999939,55.72000122,56.93999863,56.93999863,577227,CL_F
28-02-2019,57,57.43000031,56.43000031,57.22000122,57.22000122,496678,CL_F
01-03-2019,57.22000122,57.88000107,55.56999969,55.79999924,55.79999924,684186,CL_F
04-03-2019,55.83000183,57,55.81000137,56.59000015,56.59000015,549396,CL_F
05-03-2019,56.45000076,57.18999863,56.09000015,56.56000137,56.56000137,538399,CL_F
06-03-2019,56.27999878,56.40000153,55.41999817,56.22000122,56.22000122,637677,CL_F
07-03-2019,56.20000076,56.99000168,56.08000183,56.65999985,56.65999985,628824,CL_F
08-03-2019,56.43000031,56.50999832,54.52000046,56.06999969,56.06999969,747358,CL_F
11-03-2019,56.06999969,57.00999832,55.95999908,56.79000092,56.79000092,597156,CL_F
12-03-2019,56.75999832,57.54999924,56.74000168,56.86999893,56.86999893,652798,CL_F
13-03-2019,57.09000015,58.47999954,57.00999832,58.25999832,58.25999832,610616,CL_F
14-03-2019,58.34999847,58.74000168,58,58.61000061,58.61000061,567604,CL_F
15-03-2019,58.50999832,58.95000076,57.74000168,58.52000046,58.52000046,507393,CL_F
18-03-2019,58.45000076,59.22999954,58.04999924,59.09000015,59.09000015,157241,CL_F
19-03-2019,59.00999832,59.56999969,58.61999893,59.02999878,59.02999878,114822,CL_F
20-03-2019,59.02000046,60.11999893,58.38999939,59.83000183,59.83000183,786342,CL_F
21-03-2019,59.99000168,60.38999939,59.65999985,59.97999954,59.97999954,655380,CL_F
22-03-2019,59.86999893,60.06999969,58.27999878,59.04000092,59.04000092,738840,CL_F
25-03-2019,58.97999954,59.34999847,58.16999817,58.81999969,58.81999969,705399,CL_F
26-03-2019,59.11999893,60.38000107,59.04000092,59.93999863,59.93999863,685988,CL_F
27-03-2019,60.02999878,60.22000122,58.81000137,59.40999985,59.40999985,732150,CL_F
28-03-2019,59.40000153,59.56000137,58.20000076,59.29999924,59.29999924,712209,CL_F
29-03-2019,59.52999878,60.72999954,59.40999985,60.13999939,60.13999939,705559,CL_F
01-04-2019,60.24000168,61.79999924,60.13000107,61.59000015,61.59000015,670808,CL_F
02-04-2019,61.81000137,62.75,61.59999847,62.58000183,62.58000183,793227,CL_F
03-04-2019,62.63999939,62.99000168,62.04999924,62.45999908,62.45999908,799672,CL_F
04-04-2019,62.5,62.77000046,61.88999939,62.09999847,62.09999847,684973,CL_F
05-04-2019,62.18000031,63.34000015,61.81999969,63.08000183,63.08000183,686862,CL_F
08-04-2019,63.33000183,64.48000336,63.13000107,64.40000153,64.40000153,895767,CL_F
09-04-2019,64.40000153,64.79000092,63.68000031,63.97999954,63.97999954,790677,CL_F
10-04-2019,64.22000122,64.69999695,64.05000305,64.61000061,64.61000061,722216,CL_F
11-04-2019,64.48000336,64.48999786,63.31000137,63.58000183,63.58000183,760504,CL_F
12-04-2019,63.70999908,64.65000153,63.65999985,63.88999939,63.88999939,625588,CL_F
15-04-2019,63.75999832,63.84000015,63.02999878,63.40000153,63.40000153,555858,CL_F
16-04-2019,63.56999969,64.37000275,62.99000168,64.05000305,64.05000305,547469,CL_F
17-04-2019,64.31999969,64.61000061,63.65999985,63.75999832,63.75999832,235376,CL_F
18-04-2019,63.75,64.16000366,63.45999908,64,64,148238,CL_F
22-04-2019,64,65.91999817,64,65.69999695,65.69999695,763527,CL_F
23-04-2019,65.75,66.59999847,65.58000183,66.30000305,66.30000305,700598,CL_F
24-04-2019,66.16999817,66.43000031,65.66000366,65.88999939,65.88999939,678386,CL_F
25-04-2019,65.80999756,66.27999878,64.90000153,65.20999908,65.20999908,603001,CL_F
26-04-2019,65.12999725,65.18000031,62.27999878,63.29999924,63.29999924,1000836,CL_F
29-04-2019,62.95000076,63.68999863,62.45999908,63.5,63.5,654076,CL_F
30-04-2019,63.58000183,64.75,63.29999924,63.90999985,63.90999985,750494,CL_F
01-05-2019,63.40000153,63.93000031,62.77000046,63.59999847,63.59999847,676872,CL_F
02-05-2019,63.61000061,63.68000031,60.95000076,61.81000137,61.81000137,914661,CL_F
03-05-2019,61.54999924,62.52000046,61.29999924,61.93999863,61.93999863,646866,CL_F
06-05-2019,61.43000031,62.95000076,60.04000092,62.25,62.25,768810,CL_F
07-05-2019,62.16999817,62.49000168,60.65999985,61.40000153,61.40000153,842810,CL_F
08-05-2019,61.43999863,62.36999893,61.06999969,62.11999893,62.11999893,791769,CL_F
09-05-2019,62.02000046,62.20999908,60.91999817,61.70000076,61.70000076,769583,CL_F
10-05-2019,61.63999939,62.49000168,61.41999817,61.65999985,61.65999985,786494,CL_F
13-05-2019,61.65000153,63.33000183,60.63999939,61.04000092,61.04000092,1003106,CL_F
14-05-2019,60.86000061,62.11000061,60.68999863,61.77999878,61.77999878,751668,CL_F
15-05-2019,61.36999893,62.34000015,60.84999847,62.02000046,62.02000046,723001,CL_F
16-05-2019,62.11999893,63.47999954,62.08000183,62.86999893,62.86999893,545679,CL_F
17-05-2019,63.11999893,63.63999939,62.52000046,62.75999832,62.75999832,215802,CL_F
20-05-2019,63.52999878,63.81000137,62.45000076,63.09999847,63.09999847,131888,CL_F
21-05-2019,63.27999878,63.59999847,62.75,62.99000168,62.99000168,641680,CL_F
22-05-2019,62.63999939,62.77999878,61.02999878,61.41999817,61.41999817,766728,CL_F
23-05-2019,61.27000046,61.29000092,57.33000183,57.90999985,57.90999985,1108052,CL_F
24-05-2019,58.20999908,59.09999847,57.5,58.63000107,58.63000107,758099,CL_F
28-05-2019,58.93999863,59.56999969,58.13000107,59.13999939,59.13999939,1020323,CL_F
29-05-2019,59.06999969,59.13999939,56.88000107,58.81000137,58.81000137,1124959,CL_F
30-05-2019,59.11999893,59.70000076,56.33000183,56.59000015,56.59000015,842281,CL_F
31-05-2019,56.45999908,56.61000061,53.04999924,53.5,53.5,1031488,CL_F
03-06-2019,53.41999817,54.63000107,52.11000061,53.25,53.25,984308,CL_F
04-06-2019,52.88999939,53.77999878,52.43000031,53.47999954,53.47999954,831625,CL_F
05-06-2019,52.86000061,53.40999985,50.59999847,51.68000031,51.68000031,943186,CL_F
06-06-2019,51.65999985,53.29999924,51.16999817,52.59000015,52.59000015,790067,CL_F
07-06-2019,53.09999847,54.31999969,52.61999893,53.99000168,53.99000168,828133,CL_F
10-06-2019,54.24000168,54.84000015,53.04999924,53.25999832,53.25999832,687146,CL_F
11-06-2019,53.43000031,54.04000092,52.90999985,53.27000046,53.27000046,642940,CL_F
12-06-2019,53.04000092,53.04999924,50.72000122,51.13999939,51.13999939,786105,CL_F
13-06-2019,51.06999969,53.45000076,50.91999817,52.27999878,52.27999878,945024,CL_F
14-06-2019,52.18000031,52.97999954,51.70000076,52.50999832,52.50999832,574229,CL_F
17-06-2019,52.5,52.74000168,51.58000183,51.93000031,51.93000031,397868,CL_F
18-06-2019,51.95000076,54.31000137,51.5,53.90000153,53.90000153,181640,CL_F
19-06-2019,54.09000015,54.41999817,53.27999878,53.75999832,53.75999832,122838,CL_F
20-06-2019,54.11999893,57.02000046,54.11000061,56.65000153,56.65000153,854514,CL_F
21-06-2019,57.25999832,57.97999954,56.65999985,57.43000031,57.43000031,676047,CL_F
24-06-2019,57.72000122,58.22000122,56.75,57.90000153,57.90000153,597164,CL_F
25-06-2019,57.74000168,58.84000015,57.20000076,57.83000183,57.83000183,673140,CL_F
26-06-2019,58.84000015,59.93000031,58.65000153,59.38000107,59.38000107,686817,CL_F
27-06-2019,59.27000046,59.72999954,58.61000061,59.43000031,59.43000031,531405,CL_F
28-06-2019,59.22000122,59.79999924,57.75,58.47000122,58.47000122,556101,CL_F
01-07-2019,59.27000046,60.27999878,58.34000015,59.09000015,59.09000015,674887,CL_F
02-07-2019,59.13999939,59.43000031,56.09000015,56.25,56.25,878938,CL_F
03-07-2019,56.49000168,57.47999954,56.04000092,57.34000015,57.34000015,600131,CL_F
05-07-2019,57.38000107,57.81999969,56.29000092,57.50999832,57.50999832,698015,CL_F
08-07-2019,57.77000046,58.45999908,57.29999924,57.65999985,57.65999985,540861,CL_F
09-07-2019,57.56000137,59.09999847,57.29000092,57.83000183,57.83000183,551872,CL_F
10-07-2019,58.40000153,60.52999878,58.34999847,60.43000031,60.43000031,690656,CL_F
11-07-2019,60.43999863,60.93999863,60.13999939,60.20000076,60.20000076,573019,CL_F
12-07-2019,60.45999908,60.74000168,59.93000031,60.20999908,60.20999908,469029,CL_F
15-07-2019,60.25,60.91999817,59.20000076,59.58000183,59.58000183,566818,CL_F
16-07-2019,59.25999832,60.06000137,57.06999969,57.61999893,57.61999893,712540,CL_F
17-07-2019,57.52000046,58.36000061,56.20999908,56.77999878,56.77999878,504432,CL_F
18-07-2019,56.59999847,57.31999969,54.72000122,55.29999924,55.29999924,215361,CL_F
19-07-2019,55.72000122,56.36000061,54.99000168,55.63000107,55.63000107,105217,CL_F
22-07-2019,56.22000122,56.84000015,55.72000122,56.22000122,56.22000122,619483,CL_F
23-07-2019,56.16999817,57.47000122,55.74000168,56.77000046,56.77000046,521876,CL_F
24-07-2019,57.22999954,57.63999939,55.33000183,55.88000107,55.88000107,745248,CL_F
25-07-2019,55.90000153,56.99000168,55.81000137,56.02000046,56.02000046,559282,CL_F
26-07-2019,55.93000031,56.56999969,55.68000031,56.20000076,56.20000076,476785,CL_F
29-07-2019,56.20000076,57.09999847,55.81000137,56.86999893,56.86999893,529742,CL_F
30-07-2019,57.06999969,58.47000122,56.95999908,58.04999924,58.04999924,547401,CL_F
31-07-2019,58.34000015,58.81999969,57.81000137,58.58000183,58.58000183,614001,CL_F
01-08-2019,57.84999847,57.99000168,53.59000015,53.95000076,53.95000076,886748,CL_F
02-08-2019,54.54000092,56.04999924,54.15000153,55.65999985,55.65999985,739810,CL_F
05-08-2019,55.38000107,55.61000061,54.22000122,54.68999863,54.68999863,823844,CL_F
06-08-2019,54.95000076,55.41999817,53.29000092,53.63000107,53.63000107,682794,CL_F
07-08-2019,53.41999817,53.77000046,50.52000046,51.09000015,51.09000015,1063214,CL_F
08-08-2019,52.33000183,53.06000137,51.93999863,52.54000092,52.54000092,724762,CL_F
09-08-2019,52.88000107,54.91999817,52.36999893,54.5,54.5,726386,CL_F
12-08-2019,54.31999969,55.18000031,53.54000092,54.93000031,54.93000031,611027,CL_F
13-08-2019,54.72999954,57.47000122,54.20999908,57.09999847,57.09999847,783486,CL_F
14-08-2019,56.74000168,56.84999847,53.97000122,55.22999954,55.22999954,718293,CL_F
15-08-2019,54.90000153,55.33000183,53.77000046,54.47000122,54.47000122,527866,CL_F
16-08-2019,54.74000168,55.66999817,54.25999832,54.86999893,54.86999893,168345,CL_F
19-08-2019,54.95999908,56.40999985,54.84000015,56.20999908,56.20999908,113571,CL_F
20-08-2019,56.09999847,56.59999847,55.27999878,56.34000015,56.34000015,659258,CL_F
21-08-2019,56.04999924,57.13000107,55.54999924,55.68000031,55.68000031,704035,CL_F
22-08-2019,55.93999863,56.45999908,54.84999847,55.34999847,55.34999847,621573,CL_F
23-08-2019,55.34999847,55.59999847,53.24000168,54.16999817,54.16999817,807151,CL_F
26-08-2019,53.25,55.25999832,52.95999908,53.63999939,53.63999939,679022,CL_F
27-08-2019,53.75999832,55.72000122,53.68999863,54.93000031,54.93000031,596624,CL_F
28-08-2019,55.70999908,56.75,55.34000015,55.77999878,55.77999878,674048,CL_F
29-08-2019,55.88000107,56.88999939,55.43000031,56.70999908,56.70999908,630760,CL_F
30-08-2019,56.63000107,56.72000122,54.54999924,55.09999847,55.09999847,708268,CL_F
03-09-2019,55,55.24000168,52.84000015,53.93999863,53.93999863,970804,CL_F
04-09-2019,53.91999817,56.58000183,53.84000015,56.25999832,56.25999832,682298,CL_F
05-09-2019,55.95000076,57.75999832,55.75,56.29999924,56.29999924,712466,CL_F
06-09-2019,56.18999863,56.95000076,54.83000183,56.52000046,56.52000046,714294,CL_F
09-09-2019,56.79999924,58.15999985,56.58000183,57.84999847,57.84999847,646993,CL_F
10-09-2019,58.02999878,58.75999832,57.20000076,57.40000153,57.40000153,755472,CL_F
11-09-2019,57.88999939,58.29999924,55.61000061,55.75,55.75,858772,CL_F
12-09-2019,55.93000031,56.34000015,54,55.09000015,55.09000015,845977,CL_F
13-09-2019,55.15000153,55.68000031,54.43999863,54.84999847,54.84999847,599470,CL_F
16-09-2019,61.47999954,63.38000107,58.77000046,62.90000153,62.90000153,1404916,CL_F
17-09-2019,61.95999908,62.59000015,58.45999908,59.34000015,59.34000015,993237,CL_F
18-09-2019,58.81000137,59.43000031,57.66999817,58.11000061,58.11000061,216961,CL_F
19-09-2019,58.20000076,59.54000092,58.00999832,58.13000107,58.13000107,112327,CL_F
20-09-2019,58.65000153,59.09999847,57.79000092,58.09000015,58.09000015,576019,CL_F
23-09-2019,59.25,59.38999939,57.36999893,58.63999939,58.63999939,526785,CL_F
24-09-2019,58.43999863,58.49000168,56.68999863,57.29000092,57.29000092,591529,CL_F
25-09-2019,56.70000076,57.02000046,55.54999924,56.49000168,56.49000168,563550,CL_F
26-09-2019,56.68999863,56.84000015,55.40999985,56.40999985,56.40999985,599653,CL_F
27-09-2019,56.50999832,56.75999832,54.75,55.90999985,55.90999985,712966,CL_F
30-09-2019,56.54000092,56.56999969,53.97999954,54.06999969,54.06999969,532522,CL_F
01-10-2019,54.27999878,54.84000015,53.04999924,53.61999893,53.61999893,589176,CL_F
02-10-2019,54,54.41999817,52.16999817,52.63999939,52.63999939,590306,CL_F
03-10-2019,52.47000122,52.90999985,50.99000168,52.45000076,52.45000076,642466,CL_F
04-10-2019,52.29000092,53.34999847,52.04000092,52.81000137,52.81000137,541104,CL_F
07-10-2019,52.68999863,54.06000137,52.59000015,52.75,52.75,549019,CL_F
08-10-2019,52.81000137,53.27000046,51.81000137,52.63000107,52.63000107,658324,CL_F
09-10-2019,52.56999969,53.74000168,52.31000137,52.59000015,52.59000015,632666,CL_F
10-10-2019,52.68999863,53.97000122,51.38000107,53.54999924,53.54999924,613944,CL_F
11-10-2019,53.88000107,54.93000031,53.63999939,54.70000076,54.70000076,467643,CL_F
14-10-2019,54.90000153,54.90000153,52.77000046,53.59000015,53.59000015,467643,CL_F
15-10-2019,53.50999832,53.79000092,52.38999939,52.81000137,52.81000137,511249,CL_F
16-10-2019,52.91999817,53.74000168,52.52000046,53.36000061,53.36000061,451643,CL_F
17-10-2019,52.99000168,54.15999985,52.61999893,53.93000031,53.93000031,418422,CL_F
18-10-2019,54.09000015,54.61999893,53.34999847,53.77999878,53.77999878,174477,CL_F
21-10-2019,53.70999908,54.02999878,52.70999908,53.31000137,53.31000137,95979,CL_F
22-10-2019,53.38999939,54.61999893,53.09999847,54.15999985,54.15999985,506573,CL_F
23-10-2019,54.29999924,56.06999969,53.61999893,55.97000122,55.97000122,620202,CL_F
24-10-2019,55.90000153,56.50999832,55.40999985,56.22999954,56.22999954,480764,CL_F
25-10-2019,56.06999969,56.74000168,55.59999847,56.65999985,56.65999985,445020,CL_F
28-10-2019,56.65000153,56.91999817,55.58000183,55.81000137,55.81000137,437020,CL_F
29-10-2019,55.79999924,55.90999985,54.61000061,55.54000092,55.54000092,521457,CL_F
30-10-2019,55.52999878,55.72999954,54.41999817,55.06000137,55.06000137,659328,CL_F
31-10-2019,54.90000153,55.59000015,53.70999908,54.18000031,54.18000031,677419,CL_F
01-11-2019,54.15000153,56.33000183,54.06999969,56.20000076,56.20000076,538117,CL_F
04-11-2019,56.40999985,57.43000031,55.83000183,56.54000092,56.54000092,580350,CL_F
05-11-2019,56.56000137,57.5,56.29999924,57.22999954,57.22999954,435319,CL_F
06-11-2019,57.25999832,57.84999847,56.11000061,56.34999847,56.34999847,623258,CL_F
07-11-2019,56.34999847,57.88000107,56.27000046,57.15000153,57.15000153,678165,CL_F
08-11-2019,57.08000183,57.47999954,55.75999832,57.24000168,57.24000168,636941,CL_F
11-11-2019,57.40000153,57.40000153,56.25,56.86000061,56.86000061,498981,CL_F
12-11-2019,56.88999939,57.54999924,56.54000092,56.79999924,56.79999924,586568,CL_F
13-11-2019,56.79000092,57.52999878,56.20000076,57.11999893,57.11999893,547635,CL_F
14-11-2019,57.38999939,57.79000092,56.63000107,56.77000046,56.77000046,516832,CL_F
15-11-2019,56.90999985,57.97000122,56.43000031,57.72000122,57.72000122,375993,CL_F
18-11-2019,57.88000107,58.09000015,56.54999924,57.04999924,57.04999924,159328,CL_F
19-11-2019,56.90000153,57.11000061,55.04000092,55.20999908,55.20999908,121214,CL_F
20-11-2019,55.15999985,57.25,54.75999832,57.11000061,57.11000061,674891,CL_F
21-11-2019,57,58.66999817,56.59999847,58.58000183,58.58000183,593533,CL_F
22-11-2019,58.31000137,58.74000168,57.5,57.77000046,57.77000046,508244,CL_F
25-11-2019,57.91999817,58.15000153,57.20999908,58.00999832,58.00999832,420642,CL_F
26-11-2019,57.91999817,58.56000137,57.75999832,58.40999985,58.40999985,443816,CL_F
